Bolsonaro bolsonaro
flexibilizou flexibilizar
o o
acesso acesso
a a
armas arma
sob sob
o o
argumento argumento
de de
que que
estaria estar
armando armar
o o
" "
cidadão cidadão
de de
bem bem
" "
contra contra
o o
crime crime
. .
A o
realidade realidade
é ser
o o
oposto oposto
disso de_isso
. .
O o
jornalista jornalista
@rafapsoares twitterhandle
mostra mostra
como como
armamento armamento
pesado pesar
adquirido adquirir
legalmente legalmente
por por
CACs cacs
foi ser
pra para_o
mão mão
do de_o
crime crime
. .
yarn_e yarn_e
backhand_index_pointing_down_e backhand_index_pointing_down_e
