Deus deus_PROPN_Masc_Sing
seja ser_AUX_Fin_Sing
louvado louvar_VERB_Part_Masc_Sing
e e_CCONJ
proteja proteger_VERB_Fin_Sing
nosso nosso_DET_Masc_Sing
ministro ministro_NOUN_Masc_Sing
da de_o_ADP_DET_Fem_Sing
economia economia_NOUN_Fem_Sing
e e_CCONJ
nosso nosso_DET_Masc_Sing
presidente presidente_NOUN_Masc_Sing
! !
! !
A o_DET_Fem_Sing
próxima próximo_ADJ_Fem_Sing
fase fase_NOUN_Fem_Sing
será ser_AUX_Fin_Sing
reduzir reduzir_VERB_Inf
os o_DET_Masc_Plur
impostos imposto_NOUN_Masc_Plur
sobre sobre_ADP
o o_DET_Masc_Sing
consumo consumo_NOUN_Masc_Sing
e e_CCONJ
sua seu_DET_Fem_Sing
incidência incidência_NOUN_Fem_Sing
em em_ADP
cascata cascata_NOUN_Fem_Sing
. .
. .
. .
Amém amém_NOUN_Masc_Sing
! !
! !
folded_hands_e folded_hands_e
red_heart_e red_heart_e
flexed_biceps_e flexed_biceps_e
flag_brazil_e flag_brazil_e
backhand_index_pointing_right_e backhand_index_pointing_right_e
backhand_index_pointing_right_e backhand_index_pointing_right_e
HASHTAG hashtag_PROPN_Sing
#feliz1964_h #feliz1964_h
HASHTAG hashtag_PROPN_Sing
#viva1964_h #viva1964_h
HASHTAG hashtag_PROPN_Sing
#regimemilitar_h #regimemilitar_h
HASHTAG hashtag_PROPN_Sing
#livredocomunismo_h #livredocomunismo_h
HASHTAG hashtag_PROPN_Sing
#brasil_h #brasil_h
flag_brazil_e flag_brazil_e
smiling_face_with_sunglasses_e smiling_face_with_sunglasses_e
