Agradecendo agradecer_VERB_Part
a o_DET_Fem_Sing
Deus deus_PROPN
todos todo_DET_Masc_Plur
os o_DET_Masc_Plur
dias dia_NOUN_Masc_Plur
pela por_o_ADP_DET_Fem_Sing
vida vida_NOUN_Fem_Sing
do de_o_ADP_DET_Masc_Sing
Presidente presidente_NOUN_Masc_Sing
Bolsonaro bolsonaro_PROPN_Masc_Sing
flag_brazil_e flag_brazil_e
folded_hands_e folded_hands_e
folded_hands_e folded_hands_e
police_car_light_e police_car_light_e
double_exclamation_mark_e double_exclamation_mark_e
red_heart_e red_heart_e
globe_showing_americas_e globe_showing_americas_e
VAI vai_PROPN_Sing
SER ser_PROPN_Sing
GIGANTE gigante_PROPN_Sing
- -
VAI vai_PROPN_Masc_Sing
SER ser_PROPN_Sing
NO em_o_ADP_DET_Masc_Sing
PRIMEIRO primeiro_PROPN_Masc_Sing
TURNO turno_PROPN_Sing
- -
BOLSONARO bolsonaro_PROPN_Masc_Sing
REELEITO reeleito_VERB_Fin_Sing
2022 @card@
- -
2026 @card@
flag_brazil_e flag_brazil_e
O o_DET_Masc_Sing
GRANDE grande_PROPN_Masc_Sing
DESPERTAR despertar_PROPN_Sing
ESTÁ estar_AUX_Fin_Sing
CHEGANDO chegar_VERB_Part
NO em_o_ADP_DET_Masc_Sing
BRASIL brasil_PROPN_Masc_Sing
E e_CCONJ
NO em_o_ADP_DET_Masc_Sing
MUNDO mundo_PROPN_Masc_Sing
police_car_light_e police_car_light_e
globe_showing_americas_e globe_showing_americas_e
CANADÁ canadá_PROPN_Sing
SAIU sair_VERB_Fin_Sing
NA na_NOUN_Fem_Sing
FRENTE frente_PROPN_Fem_Sing
smiling_face_with_sunglasses_e smiling_face_with_sunglasses_e
oncoming_fist_e oncoming_fist_e
oncoming_fist_e oncoming_fist_e
fire_e fire_e
hourglass_done_e hourglass_done_e
alarm_clock_e alarm_clock_e
